read_code	description
03G2.	Retail pharmacist
07...	Clerical occupations
0Z...	Other occupations
11541	No significant family history of cardiovascular disease
12...	Family history
121..	Family history taken
122..	No relevant family history
1225.	No FH: Stroke/TIA
1227.	No FH: Hypertension
1228.	No family history diabetes
1251.	FH: Thyroid disorder
1252.	FH: Diabetes mellitus
12A1.	FH: Glaucoma
12C1.	FH: Hypertension
12C3.	FH: Ischaemic heart disease >60 (& [myocardial infarction] or [angina])
12D2.	FH: Asthma
12D4.	FH: Hay fever
136..	Alcohol intake
1361.	Teetotaller
1362.	Drinks: [rarely] or [<1u/day]
1363.	Light drinker - 1-2u/day
1364.	Moderate drinker - 3-6u/day
136J.	Social drinker
1373.	Light cigarette smoker (1-9 cigs/day)
1374.	Moderate cigarette smoker (10-19 cigs/day)
1375.	Heavy cigarette smoker (20-39 cigs/day)
1377.	Ex-trivial smoker (<1/day)
1378.	Ex-light smoker (1-9/day)
1379.	Ex-moderate smoker (10-19/day)
137A.	Ex-heavy smoker (20-39/day)
137F.	Ex-smoker - amount unknown
137G.	Trying to give up smoking
137J.	Cigar smoker
137K.	Stopped smoking
137L.	Current non-smoker
137M.	Rolls own cigarettes
137R.	Smoker
137T.	Date ceased smoking
138..	Exercise grading
1381.	Exercise physically impossible
1382.	Avoids even trivial exercise
1383.	Enjoys light exercise
1384.	Enjoys moderate exercise
1385.	Enjoys heavy exercise
1389.	Aerobic exercise once a week
138A.	Aerobic exercise twice a week
138B.	Aerobic exercise three or more times per week
13A4.	Low fat diet
13AZ.	Patient-initiated diet NOS
13C9.	Has other personal transport
13J5.	Retired
13V2.	Not on a special diet
13WF4	Passive smoking risk
13X6.	Travel abroad on holiday
13XB.	Going to travel abroad
13XC.	Date of return from travel
1465.	H/O: depression
14L..	H/O: drug allergy
14M..	H/O: non-drug allergy
1512.	Menopause
1513.	Last menstrual period -1st day
1514.	Estimated date of delivery
1516.	Usual length of menstrual cycle
1519.	Wishes to postpone menstruation
152..	Parity
1561.	H/O: oral contraceptive usage
15C..	Vaginal irritation
1682.	Fatigue
16C..	Backache symptom
16C2.	Backache
16C5.	C/O - low back pain
16C6.	Back pain without radiation NOS
16E..	Feels unwell
1711.	No cough
1712.	Dry cough
1713.	Productive cough -clear sputum
1714.	Productive cough -green sputum
1715.	Productive cough-yellow sputum
1717.	Night cough present
1718.	Night cough absent
1719.	Chesty cough
171A.	Chronic cough
1731.	No breathlessness
1732.	Breathless - moderate exertion
173A.	Exercise-induced asthma
173Z.	Breathlessness NOS
176..	C/O - catarrh
182..	Chest pain
1825.	Pleuritic pain
1828.	Atypical chest pain
1922.	Sore mouth
1954.	Indigestion
1955.	Heartburn
1962.	Abdominal colic
1968.	Abdominal discomfort
1969.	Abdominal pain
1972.	Epigastric pain
1977.	Right iliac fossa pain
1978.	Left iliac fossa pain
197B.	Upper abdominal pain
197C.	Lower abdominal pain
19EA.	Altered bowel function
19F2.	Diarrhoea
1A13.	Nocturia
1A41.	Urine looks normal
1A55.	Dysuria
1A57.	Pain in testicle
1A59.	C/O pelvic pain
1A7..	Vaginal discharge symptom
1A72.	Vaginal discharge present
1A82.	Breast lump present
1AA..	Prostatism
1B17.	(Depressed) or (C/O feeling: [depressed] or [unhappy])
1B1L.	Stress-related problem
1B41.	Pins and needles
1B43.	Has tingling sensation
1B44.	Has numbness
1B8..	Eye symptoms
1B88.	Dry eyes
1BA1.	No headache
1C12.	Hearing difficulty
1C3..	Earache symptoms
1C6..	Nosebleed/epistaxis symptom
1C7..	Snoring symptoms
1C84.	C/O - postnasal drip
1D14.	C/O: a rash
1D4..	Time symptom lasts
2128.	Patient's condition the same
2257.	O/E - depressed
229..	O/E - height
22A..	O/E - weight
22C1.	O/E - oedema not present
22C2.	O/E - oedema of ankles
22K..	Body mass index - observation
22L2.	O/E - Wound healing well
2326.	O/E - expiratory wheeze
2331.	O/E - chest expansion normal
235..	O/E - rate of respiration
2381.	O/E - trachea central
23A1.	O/E - percussion note normal
23B1.	O/E - breath sounds normal
23D1.	O/E - no adventitious sounds
23D3.	O/E - coarse crepitations
242..	O/E - pulse rate
2431.	O/E - pulse rhythm regular
2432.	O/E - pulse irregularly irreg.
